Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2004","2004","tonnes","700391","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2005","2005","tonnes","510361","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2006","2006","tonnes","537345","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2007","2007","tonnes","586113","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2008","2008","tonnes","568600","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2009","2009","tonnes","575368","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2010","2010","tonnes","496916","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2011","2011","tonnes","292810","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2012","2012","tonnes","650600","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2013","2013","tonnes","591870","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2014","2014","tonnes","779850","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2015","2015","tonnes","511460","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2016","2016","tonnes","497108","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2017","2017","tonnes","473662","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2018","2018","tonnes","678780","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2019","2019","tonnes","498330","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","515","Apples","2020","2020","tonnes","398710","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","486","Bananas","2018","2018","tonnes","0","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","486","Bananas","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2003","2003","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2004","2004","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2005","2005","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2006","2006","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2007","2007","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2008","2008","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2009","2009","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2010","2010","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2011","2011","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2012","2012","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2013","2013","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2018","2018","tonnes","30","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2019","2019","tonnes","40","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","552","Blueberries","2020","2020","tonnes","40","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1961","1961","tonnes","45500","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1962","1962","tonnes","40100","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1963","1963","tonnes","34100","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1964","1964","tonnes","28800","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1965","1965","tonnes","26511","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1966","1966","tonnes","30019","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1967","1967","tonnes","28361","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1968","1968","tonnes","29350","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1969","1969","tonnes","24993","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1970","1970","tonnes","30930","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1971","1971","tonnes","32240","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1972","1972","tonnes","25064","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1973","1973","tonnes","34533","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1974","1974","tonnes","29677","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1975","1975","tonnes","26944","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1976","1976","tonnes","25862","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1977","1977","tonnes","18889","","Official data"
"QCL","Crops and livestock products","97","Hungary","5510","Production","531","Cherries","1978","1978","tonnes","31296","","Official data"
